age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
53.0,Self-emp-not-inc,94221.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15041.0,0.0,40.0,United-States,>50K
41.0,Self-emp-inc,64072.0,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,194.0,0.0,40.0,United-States,>50K
42.0,Private,126318.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,182.0,0.0,40.0,United-States,>50K
48.0,Self-emp-not-inc,93175.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,103.0,0.0,63.0,Germany,>50K
31.0,Private,238806.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,2.0,40.0,United-States,>50K
36.0,Private,190424.0,Doctorate,14.0,Married-spouse-absent,Exec-managerial,Husband,White,Male,15175.0,1.0,59.0,United-States,>50K
48.0,State-gov,143567.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,202.0,1.0,59.0,Taiwan,>50K
55.0,State-gov,256207.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Wife,Black,Male,87.0,1875.0,50.0,United-States,>50K
64.0,Private,201735.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,15779.0,0.0,40.0,United-States,>50K
62.0,Private,313233.0,HS-grad,10.0,Widowed,Tech-support,Not-in-family,White,Female,0.0,2342.0,12.0,United-States,>50K
42.0,Private,115142.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,67.0,1.0,40.0,United-States,>50K
51.0,Private,135593.0,Bachelors,9.0,Never-married,Other-service,Not-in-family,White,Male,202.0,0.0,50.0,United-States,>50K
64.0,Self-emp-not-inc,214508.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,103.0,0.0,50.0,United-States,>50K
34.0,Private,252430.0,Some-college,7.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,174.0,0.0,40.0,United-States,>50K
39.0,,36275.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,10.0,1.0,37.0,United-States,>50K
45.0,Private,117316.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,15737.0,6.0,40.0,United-States,>50K
48.0,Private,102925.0,Assoc-voc,15.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.0,40.0,United-States,>50K
54.0,Self-emp-not-inc,404898.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,4572.0,0.0,40.0,United-States,>50K
48.0,Private,293630.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,59.0,7.0,50.0,United-States,>50K
44.0,Federal-gov,128020.0,Assoc-voc,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,1.0,40.0,United-States,>50K
48.0,Self-emp-inc,201369.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,15129.0,3.0,50.0,United-States,>50K
42.0,Federal-gov,190740.0,Assoc-voc,15.0,Married-civ-spouse,Sales,Husband,White,Male,68.0,0.0,40.0,United-States,>50K
47.0,Self-emp-not-inc,319732.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7985.0,0.0,40.0,United-States,>50K
55.0,Private,560611.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4728.0,0.0,40.0,United-States,>50K
52.0,Private,61298.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Male,24205.0,1.0,60.0,United-States,>50K
38.0,Private,332363.0,Some-college,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,162.0,3.0,40.0,Peru,>50K
55.0,Private,127563.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
44.0,Self-emp-not-inc,243657.0,Masters,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7829.0,0.0,60.0,United-States,>50K
34.0,Private,42520.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1.0,0.0,50.0,United-States,>50K
46.0,State-gov,226364.0,HS-grad,16.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,160.0,0.0,40.0,Dominican-Republic,>50K
51.0,Private,270606.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,214.0,0.0,40.0,United-States,>50K
39.0,Federal-gov,91123.0,HS-grad,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,148.0,0.0,35.0,United-States,>50K
79.0,State-gov,204108.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1.0,40.0,India,>50K
40.0,Private,88259.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,White,Female,5001.0,0.0,40.0,United-States,>50K
52.0,Self-emp-inc,151859.0,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,135.0,0.0,40.0,United-States,>50K
50.0,Private,156029.0,Some-college,13.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,159.0,0.0,60.0,United-States,>50K
41.0,Private,180292.0,10th,13.0,Never-married,Sales,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
57.0,Private,122234.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,65.0,3.0,67.0,United-States,>50K
46.0,Private,92416.0,HS-grad,9.0,Widowed,Tech-support,Unmarried,Black,Female,136.0,0.0,40.0,,>50K
49.0,Self-emp-inc,227612.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,12.0,0.0,68.0,United-States,>50K
43.0,Private,130405.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,136.0,0.0,40.0,United-States,>50K
34.0,Private,205955.0,Bachelors,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,59.0,0.0,50.0,United-States,>50K
49.0,Private,194140.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,58.0,1.0,40.0,United-States,>50K
45.0,Federal-gov,200823.0,Doctorate,5.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7902.0,1704.0,79.0,United-States,>50K
55.0,Private,497717.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8132.0,0.0,84.0,United-States,>50K
47.0,Private,370262.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,68.0,0.0,40.0,United-States,>50K
57.0,Private,297270.0,Some-college,5.0,Never-married,Sales,Not-in-family,White,Male,15065.0,1.0,50.0,United-States,>50K
39.0,Private,49079.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,73.0,1753.0,55.0,United-States,>50K
52.0,Private,211758.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15170.0,2000.0,40.0,United-States,>50K
43.0,Private,221264.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,72.0,1.0,40.0,United-States,>50K
39.0,Private,195763.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
54.0,Private,218561.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,24441.0,2251.0,40.0,United-States,>50K
53.0,Private,168864.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14720.0,2.0,40.0,United-States,>50K
46.0,Private,423629.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,169.0,0.0,40.0,United-States,>50K
42.0,Private,135491.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,15307.0,4.0,40.0,United-States,>50K
62.0,Private,210738.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.0,45.0,United-States,>50K
45.0,Private,197116.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,1.0,40.0,Nicaragua,>50K
46.0,Private,288766.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,44.0,1.0,40.0,United-States,>50K
43.0,Private,387625.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,5.0,40.0,United-States,>50K
52.0,Local-gov,170457.0,HS-grad,11.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,175.0,0.0,40.0,Philippines,>50K
64.0,Private,205978.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
55.0,,198882.0,Assoc-acdm,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14447.0,0.0,40.0,United-States,>50K
45.0,Private,211623.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,67.0,0.0,40.0,United-States,>50K
73.0,,217679.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Female,0.0,3.0,40.0,United-States,>50K
46.0,Private,214260.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,2.0,40.0,United-States,>50K
36.0,Private,111907.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Wife,Black,Male,55.0,0.0,40.0,United-States,>50K
59.0,Private,105652.0,Prof-school,4.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,0.0,61.0,,>50K
49.0,Private,221116.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,50.0,2.0,23.0,United-States,>50K
34.0,Private,153951.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,1.0,40.0,United-States,>50K
59.0,Local-gov,268933.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,3.0,67.0,England,>50K
66.0,Self-emp-not-inc,217435.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,82.0,0.0,40.0,United-States,>50K
55.0,Private,448824.0,Bachelors,5.0,Married-civ-spouse,Sales,Husband,White,Male,14882.0,0.0,40.0,United-States,>50K
34.0,Self-emp-not-inc,169277.0,Bachelors,10.0,Separated,Sales,Not-in-family,White,Male,0.0,3.0,60.0,United-States,>50K
33.0,Private,65726.0,Bachelors,13.0,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,24212.0,1.0,50.0,United-States,>50K
47.0,Federal-gov,50372.0,Assoc-voc,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Private,251605.0,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,72.0,1.0,40.0,United-States,>50K
36.0,Private,201516.0,10th,13.0,Married-civ-spouse,Sales,Not-in-family,Black,Male,97.0,2.0,80.0,United-States,>50K
61.0,Private,41246.0,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,26.0,1.0,40.0,United-States,>50K
44.0,Self-emp-inc,121576.0,Masters,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14890.0,1927.0,40.0,United-States,>50K
41.0,Self-emp-inc,211080.0,HS-grad,9.0,Separated,Farming-fishing,Husband,White,Male,9268.0,4.0,81.0,United-States,>50K
51.0,Private,129164.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5070.0,3.0,40.0,United-States,>50K
40.0,Private,132501.0,Prof-school,15.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Nicaragua,>50K
46.0,Private,132414.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,3533.0,0.0,50.0,Jamaica,>50K
44.0,Local-gov,225502.0,Masters,9.0,Never-married,Adm-clerical,Unmarried,Other,Male,0.0,4.0,60.0,United-States,>50K
50.0,Self-emp-not-inc,428529.0,Bachelors,16.0,Married-civ-spouse,Tech-support,Husband,White,Male,105.0,1.0,50.0,United-States,>50K
53.0,Federal-gov,114461.0,HS-grad,12.0,Married-civ-spouse,Tech-support,Husband,Other,Male,133.0,0.0,40.0,United-States,>50K
48.0,Private,98116.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8282.0,1.0,38.0,United-States,>50K
58.0,Private,38833.0,HS-grad,9.0,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,15487.0,9.0,40.0,United-States,>50K
47.0,Private,207845.0,12th,11.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,77.0,United-States,>50K
49.0,Private,364739.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,169.0,0.0,50.0,Canada,>50K
34.0,Self-emp-inc,194109.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,229.0,0.0,40.0,United-States,>50K
40.0,Private,389260.0,10th,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,23499.0,2.0,50.0,United-States,>50K
40.0,Private,282796.0,Bachelors,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,Jamaica,>50K
33.0,Federal-gov,252209.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1884.0,50.0,United-States,>50K
59.0,Self-emp-inc,247707.0,HS-grad,14.0,Married-civ-spouse,,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,223515.0,Some-college,11.0,Separated,Other-service,Husband,White,Female,120.0,2236.0,40.0,United-States,>50K
38.0,Private,127562.0,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
50.0,Private,248308.0,HS-grad,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,107.0,1.0,40.0,United-States,>50K
44.0,Private,171413.0,Bachelors,9.0,Married-civ-spouse,Sales,Husband,White,Male,5557.0,0.0,40.0,United-States,>50K
34.0,Private,213776.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,81.0,1.0,40.0,United-States,>50K
54.0,Private,165995.0,Prof-school,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,48.0,5.0,40.0,United-States,>50K
36.0,Private,187641.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,24559.0,2.0,39.0,United-States,>50K
50.0,Private,68426.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,7784.0,0.0,40.0,United-States,>50K
65.0,,96515.0,HS-grad,9.0,Married-civ-spouse,,Other-relative,White,Male,15096.0,5.0,38.0,United-States,>50K
54.0,Local-gov,111050.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,57.0,7.0,59.0,United-States,>50K
67.0,Private,49291.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,191.0,2.0,44.0,Canada,>50K
41.0,Self-emp-not-inc,185156.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,Other,Male,0.0,7.0,60.0,United-States,>50K
38.0,Private,210219.0,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,14775.0,0.0,50.0,United-States,>50K
47.0,Private,188354.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,8807.0,1.0,54.0,United-States,>50K
54.0,Private,84192.0,Bachelors,13.0,Widowed,Sales,Not-in-family,White,Female,133.0,0.0,45.0,United-States,>50K
55.0,Local-gov,271501.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,64.0,5.0,50.0,United-States,>50K
47.0,Private,150240.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
51.0,State-gov,174850.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,2.0,40.0,United-States,>50K
62.0,Private,27814.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,124.0,0.0,40.0,United-States,>50K
50.0,Private,166293.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,15022.0,4.0,40.0,United-States,>50K
44.0,Federal-gov,172031.0,Some-college,14.0,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,10.0,2.0,40.0,United-States,>50K
37.0,Private,134335.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15607.0,0.0,45.0,United-States,>50K
27.0,Private,127472.0,Bachelors,13.0,Never-married,Sales,Husband,Asian-Pac-Islander,Male,64.0,1.0,50.0,Italy,>50K
41.0,Private,156259.0,HS-grad,10.0,Divorced,Adm-clerical,Other-relative,Black,Male,14979.0,1.0,45.0,United-States,>50K
58.0,Private,184999.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15010.0,5.0,40.0,United-States,>50K
52.0,,178091.0,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2.0,40.0,United-States,>50K
43.0,Self-emp-inc,45668.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,259.0,2.0,67.0,United-States,>50K
43.0,Private,155539.0,Bachelors,13.0,Never-married,Sales,Wife,White,Female,125.0,0.0,40.0,United-States,>50K
41.0,Private,167956.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,106.0,2.0,40.0,Philippines,>50K
53.0,Private,333420.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4241.0,1.0,40.0,Taiwan,>50K
52.0,Private,195800.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,139.0,0.0,40.0,United-States,>50K
63.0,Private,196229.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,103.0,2.0,39.0,United-States,>50K
48.0,Private,131636.0,Prof-school,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8195.0,4.0,40.0,United-States,>50K
31.0,Private,390480.0,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,51.0,0.0,50.0,United-States,>50K
33.0,Private,52507.0,10th,13.0,Married-civ-spouse,Sales,Husband,White,Female,111.0,4.0,45.0,United-States,>50K
63.0,Local-gov,165123.0,Assoc-voc,7.0,Divorced,Sales,Not-in-family,White,Male,167.0,4.0,60.0,United-States,>50K
62.0,State-gov,123389.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
36.0,Private,201174.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
49.0,Private,226860.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,149.0,0.0,50.0,United-States,>50K
42.0,Private,404087.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,90.0,4.0,50.0,United-States,>50K
47.0,Private,357047.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
47.0,State-gov,206388.0,10th,9.0,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,4.0,40.0,United-States,>50K
57.0,Private,115448.0,Bachelors,13.0,Never-married,Sales,Husband,White,Male,0.0,4.0,40.0,United-States,>50K
41.0,Private,188153.0,Assoc-voc,13.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,197.0,0.0,50.0,Taiwan,>50K
53.0,Self-emp-not-inc,264433.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14718.0,0.0,40.0,Mexico,>50K
49.0,,206205.0,Prof-school,5.0,Married-civ-spouse,,Husband,White,Male,5135.0,0.0,40.0,United-States,>50K
61.0,Private,600882.0,HS-grad,11.0,Separated,Adm-clerical,Wife,White,Female,64.0,0.0,36.0,United-States,>50K
46.0,,91876.0,Assoc-acdm,10.0,Married-civ-spouse,,Husband,White,Male,70.0,0.0,40.0,England,>50K
49.0,Private,220935.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,147.0,0.0,40.0,,>50K
61.0,Self-emp-inc,232193.0,Prof-school,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,70.0,0.0,40.0,United-States,>50K
34.0,Private,219129.0,Doctorate,6.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,145.0,0.0,40.0,Thailand,>50K
36.0,Private,281702.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,91.0,0.0,40.0,Germany,>50K
36.0,Federal-gov,123357.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,42.0,1.0,40.0,United-States,>50K
47.0,Private,344835.0,Assoc-acdm,4.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5166.0,2.0,44.0,Haiti,>50K
65.0,Private,348372.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,197.0,0.0,45.0,Japan,>50K
42.0,Self-emp-not-inc,208934.0,Bachelors,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,14810.0,5.0,40.0,United-States,>50K
38.0,Private,70184.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,121.0,0.0,40.0,Philippines,>50K
72.0,Self-emp-inc,303747.0,HS-grad,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,8053.0,0.0,55.0,United-States,>50K
57.0,Private,32452.0,Doctorate,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,86.0,1.0,40.0,United-States,>50K
41.0,Private,263436.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,2.0,40.0,,>50K
33.0,Private,192471.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,115.0,0.0,40.0,United-States,>50K
35.0,Private,324778.0,Some-college,11.0,Never-married,Craft-repair,Own-child,White,Male,15161.0,1.0,40.0,Germany,>50K
40.0,Private,327548.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,59.0,United-States,>50K
54.0,Private,204562.0,Bachelors,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,7668.0,1970.0,40.0,United-States,>50K
51.0,Self-emp-inc,125518.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6081.0,1.0,50.0,United-States,>50K
38.0,Self-emp-not-inc,190136.0,12th,10.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,69.0,2.0,60.0,United-States,>50K
49.0,Private,319128.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,99.0,2.0,40.0,United-States,>50K
45.0,State-gov,366733.0,5th-6th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289.0,3.0,40.0,Canada,>50K
64.0,,249841.0,Some-college,9.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,29.0,United-States,>50K
31.0,Private,202717.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,82.0,0.0,40.0,United-States,>50K
45.0,Self-emp-inc,184915.0,Doctorate,12.0,Never-married,Prof-specialty,Own-child,White,Male,210.0,0.0,40.0,United-States,>50K
49.0,Private,63884.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,95.0,0.0,45.0,United-States,>50K
36.0,Private,57713.0,HS-grad,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,46.0,5.0,59.0,United-States,>50K
44.0,Private,151900.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,88.0,0.0,40.0,Canada,>50K
62.0,Self-emp-not-inc,191968.0,Masters,14.0,Divorced,Sales,Husband,White,Male,64.0,0.0,60.0,Germany,>50K
47.0,Private,183632.0,11th,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,119.0,0.0,40.0,United-States,>50K
45.0,Local-gov,144348.0,Masters,12.0,Married-civ-spouse,Tech-support,Unmarried,White,Female,34.0,0.0,40.0,United-States,>50K
48.0,Private,181463.0,Bachelors,9.0,Married-civ-spouse,Sales,Husband,White,Male,7317.0,0.0,40.0,United-States,>50K
48.0,Federal-gov,198720.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,5237.0,0.0,40.0,United-States,>50K
76.0,Private,355918.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,92.0,0.0,40.0,United-States,>50K
41.0,Private,356311.0,Assoc-voc,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,59.0,2.0,50.0,United-States,>50K
36.0,Private,316146.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,26983.0,2.0,60.0,United-States,>50K
45.0,Private,108111.0,Prof-school,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,27.0,0.0,59.0,United-States,>50K
55.0,Private,198531.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,86.0,0.0,40.0,United-States,>50K
44.0,Private,264715.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,217.0,3.0,36.0,United-States,>50K
43.0,Private,50357.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,76.0,0.0,60.0,United-States,>50K
43.0,Private,321452.0,HS-grad,9.0,Widowed,Craft-repair,Wife,White,Male,146.0,5.0,38.0,United-States,>50K
42.0,Private,404392.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,8628.0,3.0,50.0,United-States,>50K
68.0,Private,184414.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,134.0,0.0,40.0,United-States,>50K
44.0,,107163.0,Bachelors,13.0,Married-civ-spouse,,Wife,Black,Female,68.0,7.0,40.0,United-States,>50K
64.0,Private,183464.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14655.0,2152.0,40.0,China,>50K
43.0,Private,59154.0,Bachelors,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
35.0,Private,136231.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
49.0,Private,220566.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,6734.0,5.0,40.0,United-States,>50K
38.0,Private,256251.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,192.0,1.0,55.0,United-States,>50K
38.0,Private,219087.0,Bachelors,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,174.0,0.0,40.0,United-States,>50K
58.0,Private,44582.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Own-child,White,Male,24.0,2.0,50.0,United-States,>50K
43.0,Private,208155.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,20.0,0.0,40.0,Yugoslavia,>50K
56.0,Private,185132.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20.0,4.0,40.0,Cuba,>50K
46.0,,174234.0,Assoc-voc,15.0,Married-civ-spouse,,Husband,White,Male,4309.0,0.0,40.0,United-States,>50K
45.0,Self-emp-not-inc,168216.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,8203.0,2620.0,40.0,United-States,>50K
50.0,Private,396588.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,127.0,0.0,40.0,United-States,>50K
43.0,Private,192835.0,HS-grad,16.0,Married-civ-spouse,,Husband,White,Male,7746.0,0.0,60.0,Mexico,>50K
45.0,State-gov,232293.0,Masters,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,34.0,2369.0,32.0,United-States,>50K
49.0,,115209.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Female,5480.0,0.0,40.0,United-States,>50K
